Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
High Sparrow,Game of Thrones,episode,3,Unknown,2015-04-26,2022-12-06,PinkChick,iPhone,iOS,59.95,1.0,Phone
Walk of Punishment,Game of Thrones,episode,3,Unknown,2013-04-14,2022-12-07,nehrou,Bee-Pro,windows,52.82,0.9,Laptop
Sons of the Harpy,Game of Thrones,episode,4,Unknown,2015-05-03,2022-12-08,PinkChick,iPhone,iOS,50.43,0.8,Phone
Kill the Boy,Game of Thrones,episode,5,Unknown,2015-05-10,2022-12-11,PinkChick,iPhone,iOS,56.7,0.9,Phone
"Unbowed, Unbent, Unbroken",Game of Thrones,episode,6,Unknown,2015-05-17,2022-12-12,PinkChick,iPhone,iOS,53.7,0.9,Phone
The Gift,Game of Thrones,episode,7,Unknown,2015-05-24,2022-12-12,PinkChick,iPhone,iOS,58.86,1.0,Phone
Hardhome,Game of Thrones,episode,8,Unknown,2015-05-31,2022-12-13,PinkChick,iPhone,iOS,60.05,1.0,Phone
The Dance of Dragons,Game of Thrones,episode,9,Unknown,2015-06-07,2022-12-13,PinkChick,iPhone,iOS,52.38,0.9,Phone
Mother's Mercy,Game of Thrones,episode,10,Unknown,2015-06-14,2022-12-14,PinkChick,iPhone,iOS,60.25,1.0,Phone
The Red Woman,Game of Thrones,episode,1,Unknown,2016-04-24,2022-12-14,PinkChick,iPhone,iOS,50.07,0.8,Phone
And Now His Watch Is Ended,Game of Thrones,episode,4,Unknown,2013-04-21,2022-12-17,nehrou,LG 43UN7300PUF,webOS,53.38,0.9,TV
Home,Game of Thrones,episode,2,Unknown,2016-05-01,2022-12-17,PinkChick,Bee-Pro,windows,53.71,0.9,Laptop
Oathbreaker,Game of Thrones,episode,3,Unknown,2016-05-08,2022-12-17,PinkChick,Bee-Pro,windows,52.2,0.9,Laptop
300,,movie,Unknown,Action,2007-03-07,2022-12-18,nehrou,Bee-Pro,windows,116.65,1.9,Laptop
Book of the Stranger,Game of Thrones,episode,4,Unknown,2016-05-15,2022-12-18,PinkChick,iPhone,iOS,58.69,1.0,Phone
The Door,Game of Thrones,episode,5,Unknown,2016-05-22,2022-12-18,PinkChick,iPhone,iOS,56.8,0.9,Phone
300: Rise of an Empire,,movie,Unknown,Action,2014-03-05,2022-12-18,nehrou,LG 43UN7300PUF,webOS,102.61,1.7,TV
Blood of My Blood,Game of Thrones,episode,6,Unknown,2016-05-29,2022-12-19,PinkChick,Bee-Pro,windows,51.46,0.9,Laptop
The Broken Man,Game of Thrones,episode,7,Unknown,2016-06-05,2022-12-19,PinkChick,Bee-Pro,windows,50.35,0.8,Laptop
No One,Game of Thrones,episode,8,Unknown,2016-06-12,2022-12-19,PinkChick,Bee-Pro,windows,58.35,1.0,Laptop
Battle of the Bastards,Game of Thrones,episode,9,Unknown,2016-06-19,2022-12-19,PinkChick,LG 43UN7300PUF,webOS,59.29,1.0,TV
The Winds of Winter,Game of Thrones,episode,10,Unknown,2016-06-26,2022-12-19,PinkChick,LG 43UN7300PUF,webOS,68.02,1.1,TV
Dragonstone,Game of Thrones,episode,1,Unknown,2017-07-16,2022-12-20,PinkChick,iPhone,iOS,61.07,1.0,Phone
Stormborn,Game of Thrones,episode,2,Unknown,2017-07-23,2022-12-21,PinkChick,Bee-Pro,windows,59.31,1.0,Laptop
Kissed by Fire,Game of Thrones,episode,5,Unknown,2013-04-28,2022-12-23,nehrou,LG 43UN7300PUF,webOS,57.42,1.0,TV
The Climb,Game of Thrones,episode,6,Unknown,2013-05-05,2022-12-23,nehrou,LG 43UN7300PUF,webOS,53.37,0.9,TV
The Queen's Justice,Game of Thrones,episode,3,Unknown,2017-07-30,2022-12-23,PinkChick,iPhone,iOS,63.89,1.1,Phone
The Bear and the Maiden Fair,Game of Thrones,episode,7,Unknown,2013-05-12,2022-12-23,nehrou,LG 43UN7300PUF,webOS,57.63,1.0,TV
The Spoils of War,Game of Thrones,episode,4,Unknown,2017-08-06,2022-12-23,PinkChick,iPhone,iOS,50.84,0.8,Phone
Eastwatch,Game of Thrones,episode,5,Unknown,2017-08-13,2022-12-23,PinkChick,iPhone,iOS,59.91,1.0,Phone
Eastwatch,Game of Thrones,episode,5,Unknown,2017-08-13,2022-12-24,PinkChick,iPhone,iOS,59.91,1.0,Phone
Second Sons,Game of Thrones,episode,8,Unknown,2013-05-19,2022-12-24,nehrou,LG 43UN7300PUF,webOS,56.36,0.9,TV
The Rains of Castamere,Game of Thrones,episode,9,Unknown,2013-06-02,2022-12-24,nehrou,LG 43UN7300PUF,webOS,50.8,0.8,TV
300,,movie,Unknown,Action,2007-03-07,2022-12-24,nehrou,Bee-Pro,windows,116.65,1.9,Laptop
Mhysa,Game of Thrones,episode,10,Unknown,2013-06-09,2022-12-24,nehrou,Bee-Pro,windows,62.73,1.0,Laptop
Two Swords,Game of Thrones,episode,1,Unknown,2014-04-06,2022-12-24,nehrou,LG 43UN7300PUF,webOS,58.22,1.0,TV
The Lion and the Rose,Game of Thrones,episode,2,Unknown,2014-04-13,2022-12-24,nehrou,LG 43UN7300PUF,webOS,52.57,0.9,TV
Breaker of Chains,Game of Thrones,episode,3,Unknown,2014-04-20,2022-12-25,nehrou,LAPTOP-9EOHASBP,windows,56.9,0.9,Laptop
Oathkeeper,Game of Thrones,episode,4,Unknown,2014-04-27,2022-12-25,nehrou,LAPTOP-9EOHASBP,windows,55.07,0.9,Laptop
First of His Name,Game of Thrones,episode,5,Unknown,2014-05-04,2022-12-25,nehrou,LAPTOP-9EOHASBP,windows,53.2,0.9,Laptop
The Laws of Gods and Men,Game of Thrones,episode,6,Unknown,2014-05-11,2022-12-25,nehrou,LAPTOP-9EOHASBP,windows,50.69,0.8,Laptop
The Watchers on the Wall,Game of Thrones,episode,9,Unknown,2014-06-08,2022-12-25,nehrou,LAPTOP-9EOHASBP,windows,50.57,0.8,Laptop
The Children,Game of Thrones,episode,10,Unknown,2014-06-15,2022-12-26,nehrou,LG 43UN7300PUF,webOS,65.33,1.1,TV
Sorry to Bother You,,movie,Unknown,Science Fiction,2018-07-13,2022-12-26,PinkChick,LG 43UN7300PUF,webOS,110.79,1.8,TV
Beyond the Wall,Game of Thrones,episode,6,Unknown,2017-08-20,2022-12-28,PinkChick,LG 43UN7300PUF,webOS,71.51,1.2,TV
The Dragon and the Wolf,Game of Thrones,episode,7,Unknown,2017-08-27,2022-12-28,PinkChick,LG 43UN7300PUF,webOS,81.36,1.4,TV
Coco,,movie,Unknown,Family,2017-10-27,2022-12-29,PinkChick,LG 43UN7300PUF,webOS,105.03,1.8,TV
The Wars to Come,Game of Thrones,episode,1,Unknown,2015-04-12,2022-12-29,nehrou,JFL-LT-D75XHG3,windows,52.19,0.9,Laptop
The House of Black and White,Game of Thrones,episode,2,Unknown,2015-04-19,2022-12-29,nehrou,Bee-Pro,windows,55.58,0.9,Laptop
High Sparrow,Game of Thrones,episode,3,Unknown,2015-04-26,2022-12-29,nehrou,Bee-Pro,windows,59.95,1.0,Laptop
Winterfell,Game of Thrones,episode,1,Unknown,2019-04-14,2022-12-29,PinkChick,LG 43UN7300PUF,webOS,53.13,0.9,TV
A Knight of the Seven Kingdoms,Game of Thrones,episode,2,Unknown,2019-04-21,2022-12-29,PinkChick,LG 43UN7300PUF,webOS,58.0,1.0,TV
The Long Night,Game of Thrones,episode,3,Unknown,2019-04-28,2022-12-30,PinkChick,LG 43UN7300PUF,webOS,81.35,1.4,TV
The Last of the Starks,Game of Thrones,episode,4,Unknown,2019-05-05,2022-12-30,PinkChick,LG 43UN7300PUF,webOS,77.08,1.3,TV
Uncharted,,movie,Unknown,Action,2022-02-10,2022-12-30,nehrou,Bee-Pro,windows,115.85,1.9,Laptop
Sons of the Harpy,Game of Thrones,episode,4,Unknown,2015-05-03,2022-12-30,nehrou,JFL-LT-D75XHG3,windows,50.43,0.8,Laptop
Kill the Boy,Game of Thrones,episode,5,Unknown,2015-05-10,2022-12-30,nehrou,Bee-Pro,windows,56.7,0.9,Laptop
"Unbowed, Unbent, Unbroken",Game of Thrones,episode,6,Unknown,2015-05-17,2022-12-30,nehrou,Bee-Pro,windows,53.7,0.9,Laptop
The Gift,Game of Thrones,episode,7,Unknown,2015-05-24,2022-12-30,nehrou,Bee-Pro,windows,58.86,1.0,Laptop
Hardhome,Game of Thrones,episode,8,Unknown,2015-05-31,2022-12-30,nehrou,Bee-Pro,windows,60.05,1.0,Laptop
The Dance of Dragons,Game of Thrones,episode,9,Unknown,2015-06-07,2022-12-31,nehrou,Bee-Pro,windows,52.38,0.9,Laptop
Mother's Mercy,Game of Thrones,episode,10,Unknown,2015-06-14,2022-12-31,nehrou,Bee-Pro,windows,60.25,1.0,Laptop
The Red Woman,Game of Thrones,episode,1,Unknown,2016-04-24,2023-01-01,nehrou,Bee-Pro,windows,50.07,0.8,Laptop
Home,Game of Thrones,episode,2,Unknown,2016-05-01,2023-01-01,nehrou,Bee-Pro,windows,53.71,0.9,Laptop
Oathbreaker,Game of Thrones,episode,3,Unknown,2016-05-08,2023-01-01,nehrou,Bee-Pro,windows,52.2,0.9,Laptop
Book of the Stranger,Game of Thrones,episode,4,Unknown,2016-05-15,2023-01-01,nehrou,Bee-Pro,windows,58.69,1.0,Laptop
The Door,Game of Thrones,episode,5,Unknown,2016-05-22,2023-01-02,nehrou,Bee-Pro,windows,56.8,0.9,Laptop
Blood of My Blood,Game of Thrones,episode,6,Unknown,2016-05-29,2023-01-02,nehrou,Bee-Pro,windows,51.46,0.9,Laptop
Uncharted,,movie,Unknown,Action,2022-02-10,2023-01-02,nehrou,Bee-Pro,windows,115.85,1.9,Laptop
The Bells,Game of Thrones,episode,5,Unknown,2019-05-12,2023-01-02,PinkChick,iPhone,iOS,78.0,1.3,Phone
Gone Girl,,movie,Unknown,Drama,2014-10-01,2023-01-02,nehrou,Bee-Pro,windows,149.03,2.5,Laptop
The Iron Throne,Game of Thrones,episode,6,Unknown,2019-05-19,2023-01-02,PinkChick,iPhone,iOS,78.61,1.3,Phone
The Broken Man,Game of Thrones,episode,7,Unknown,2016-06-05,2023-01-02,nehrou,Bee-Pro,windows,50.35,0.8,Laptop
No One,Game of Thrones,episode,8,Unknown,2016-06-12,2023-01-02,nehrou,Bee-Pro,windows,58.35,1.0,Laptop
Battle of the Bastards,Game of Thrones,episode,9,Unknown,2016-06-19,2023-01-02,nehrou,Bee-Pro,windows,59.29,1.0,Laptop
Horrible Bosses,,movie,Unknown,Comedy,2011-07-08,2023-01-13,nehrou,Smart TV,Android,97.73,1.6,TV
The Winds of Winter,Game of Thrones,episode,10,Unknown,2016-06-26,2023-01-15,nehrou,Bee-Pro,windows,68.02,1.1,Laptop
Dragonstone,Game of Thrones,episode,1,Unknown,2017-07-16,2023-01-15,nehrou,Bee-Pro,windows,61.07,1.0,Laptop
Puss in Boots: The Last Wish,,movie,Unknown,Comedy,2022-12-07,2023-01-19,nehrou,Bee-Pro,windows,102.36,1.7,Laptop
Puss in Boots: The Last Wish,,movie,Unknown,Comedy,2022-12-07,2023-01-19,PinkChick,iPhone,iOS,102.36,1.7,Phone
When You're Lost in the Darkness,The Last of Us,episode,1,Unknown,2023-01-15,2023-01-21,nehrou,Bee-Pro,windows,80.79,1.3,Laptop
Stormborn,Game of Thrones,episode,2,Unknown,2017-07-23,2023-01-22,nehrou,Bee-Pro,windows,59.31,1.0,Laptop
Infected,The Last of Us,episode,2,Unknown,2023-01-22,2023-01-23,nehrou,Bee-Pro,windows,52.79,0.9,Laptop
The Queen's Justice,Game of Thrones,episode,3,Unknown,2017-07-30,2023-01-24,nehrou,Bee-Pro,windows,63.89,1.1,Laptop
The Spoils of War,Game of Thrones,episode,4,Unknown,2017-08-06,2023-01-24,nehrou,Bee-Pro,windows,50.84,0.8,Laptop
Eastwatch,Game of Thrones,episode,5,Unknown,2017-08-13,2023-01-24,nehrou,Bee-Pro,windows,59.91,1.0,Laptop
Beyond the Wall,Game of Thrones,episode,6,Unknown,2017-08-20,2023-01-25,nehrou,Bee-Pro,windows,71.51,1.2,Laptop
The Dragon and the Wolf,Game of Thrones,episode,7,Unknown,2017-08-27,2023-01-25,nehrou,Bee-Pro,windows,81.36,1.4,Laptop
Winterfell,Game of Thrones,episode,1,Unknown,2019-04-14,2023-01-25,nehrou,Bee-Pro,windows,53.13,0.9,Laptop
A Knight of the Seven Kingdoms,Game of Thrones,episode,2,Unknown,2019-04-21,2023-01-25,nehrou,Bee-Pro,windows,58.0,1.0,Laptop
The Long Night,Game of Thrones,episode,3,Unknown,2019-04-28,2023-01-25,nehrou,Bee-Pro,windows,81.35,1.4,Laptop
The Last of the Starks,Game of Thrones,episode,4,Unknown,2019-05-05,2023-01-25,nehrou,Bee-Pro,windows,77.08,1.3,Laptop
The Last of the Starks,Game of Thrones,episode,4,Unknown,2019-05-05,2023-01-26,nehrou,JFL-LT-D75XHG3,windows,77.08,1.3,Laptop
The Bells,Game of Thrones,episode,5,Unknown,2019-05-12,2023-01-26,nehrou,Bee-Pro,windows,78.0,1.3,Laptop
The Iron Throne,Game of Thrones,episode,6,Unknown,2019-05-19,2023-01-26,nehrou,Bee-Pro,windows,78.61,1.3,Laptop
"Long, Long Time",The Last of Us,episode,3,Unknown,2023-01-29,2023-01-30,nehrou,Bee-Pro,windows,75.64,1.3,Laptop
About Time,,movie,Unknown,Comedy,2013-09-04,2023-02-04,ASC,LG 43UN7300PUF,webOS,123.37,2.1,TV
Black Panther: Wakanda Forever,,movie,Unknown,Action,2022-11-09,2023-02-04,ASC,LG 43UN7300PUF,webOS,161.31,2.7,TV
Pilot,Ted Lasso,episode,1,Unknown,2020-08-14,2023-02-04,nadia,TCLRoku TV - X00000UMWJH6,Roku,30.93,0.5,TV
Where the Crawdads Sing,,movie,Unknown,Drama,2022-07-15,2023-02-05,ASC,Chrome,Chrome,125.43,2.1,Browser
Biscuits,Ted Lasso,episode,2,Unknown,2020-08-14,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,29.35,0.5,TV
Trent Crimm: The Independent,Ted Lasso,episode,3,Unknown,2020-08-14,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,30.4,0.5,TV
For the Children,Ted Lasso,episode,4,Unknown,2020-08-21,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,33.64,0.6,TV
Tan Lines,Ted Lasso,episode,5,Unknown,2020-08-28,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,31.09,0.5,TV
Two Aces,Ted Lasso,episode,6,Unknown,2020-09-04,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,31.72,0.5,TV
Top Gun: Maverick,,movie,Unknown,Action,2022-05-21,2023-02-05,nehrou,Bee-Pro,windows,130.13,2.2,Laptop
Make Rebecca Great Again,Ted Lasso,episode,7,Unknown,2020-09-11,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,32.13,0.5,TV
The Diamond Dogs,Ted Lasso,episode,8,Unknown,2020-09-18,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,29.73,0.5,TV
All Apologies,Ted Lasso,episode,9,Unknown,2020-09-25,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,31.3,0.5,TV
The Hope That Kills You,Ted Lasso,episode,10,Unknown,2020-10-02,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,33.67,0.6,TV
Goodbye Earl,Ted Lasso,episode,1,Unknown,2021-07-23,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,34.7,0.6,TV
Lavender,Ted Lasso,episode,2,Unknown,2021-07-30,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,33.8,0.6,TV
Do the Right-est Thing,Ted Lasso,episode,3,Unknown,2021-08-06,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,36.83,0.6,TV
Carol of the Bells,Ted Lasso,episode,4,Unknown,2021-08-13,2023-02-05,nadia,TCLRoku TV - X00000UMWJH6,Roku,30.48,0.5,TV
Rainbow,Ted Lasso,episode,5,Unknown,2021-08-20,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,38.61,0.6,TV
The Signal,Ted Lasso,episode,6,Unknown,2021-08-27,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,35.14,0.6,TV
Headspace,Ted Lasso,episode,7,Unknown,2021-09-03,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,35.72,0.6,TV
Man City,Ted Lasso,episode,8,Unknown,2021-09-10,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,45.48,0.8,TV
Emily the Criminal,,movie,Unknown,Crime,2022-08-12,2023-02-06,ASC,LG 43UN7300PUF,webOS,96.87,1.6,TV
Beard After Hours,Ted Lasso,episode,9,Unknown,2021-09-17,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.06,0.7,TV
No Weddings and a Funeral,Ted Lasso,episode,10,Unknown,2021-09-23,2023-02-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,46.12,0.8,TV
Man City,Ted Lasso,episode,8,Unknown,2021-09-10,2023-02-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,45.48,0.8,TV
Beard After Hours,Ted Lasso,episode,9,Unknown,2021-09-17,2023-02-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.06,0.7,TV
No Weddings and a Funeral,Ted Lasso,episode,10,Unknown,2021-09-23,2023-02-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,46.12,0.8,TV
Midnight Train to Royston,Ted Lasso,episode,11,Unknown,2021-10-01,2023-02-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,42.41,0.7,TV
Inverting the Pyramid of Success,Ted Lasso,episode,12,Unknown,2021-10-08,2023-02-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,49.9,0.8,TV
Plane,,movie,Unknown,Action,2023-01-11,2023-02-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,107.48,1.8,TV
Top Gun: Maverick,,movie,Unknown,Action,2022-05-21,2023-02-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,130.13,2.2,TV
Please Hold to My Hand,The Last of Us,episode,4,Unknown,2023-02-05,2023-02-10,nehrou,Bee-Pro,windows,44.84,0.7,Laptop
Part One,Your Honor (US),episode,1,Unknown,2020-12-06,2023-02-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,56.92,0.9,TV
Part Two,Your Honor (US),episode,2,Unknown,2020-12-13,2023-02-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,63.22,1.1,TV
Part Three,Your Honor (US),episode,3,Unknown,2020-12-20,2023-02-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.0,1.0,TV
Part Four,Your Honor (US),episode,4,Unknown,2020-12-27,2023-02-10,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.51,1.0,TV
Part Five,Your Honor (US),episode,5,Unknown,2021-01-03,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,53.9,0.9,TV
Part Six,Your Honor (US),episode,6,Unknown,2021-01-10,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,56.03,0.9,TV
Part Seven,Your Honor (US),episode,7,Unknown,2021-01-17,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,55.12,0.9,TV
Part Eight,Your Honor (US),episode,8,Unknown,2021-01-31,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,57.62,1.0,TV
Part Nine,Your Honor (US),episode,9,Unknown,2021-02-07,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.58,0.9,TV
Part Ten,Your Honor (US),episode,10,Unknown,2021-02-14,2023-02-11,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.31,1.0,TV
Endure and Survive,The Last of Us,episode,5,Unknown,2023-02-12,2023-02-12,nehrou,LG 43UN7300PUF,webOS,59.07,1.0,TV
Part One,Your Honor (US),episode,1,Unknown,2020-12-06,2023-02-13,nehrou,LG 43UN7300PUF,webOS,56.92,0.9,TV
Rumors,BMF,episode,2,Unknown,2021-10-03,2023-02-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.95,0.9,TV
Part Two,Your Honor (US),episode,2,Unknown,2020-12-13,2023-02-16,nehrou,LG 43UN7300PUF,webOS,63.22,1.1,TV
"Love All, Trust Few",BMF,episode,3,Unknown,2021-10-10,2023-02-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.98,0.9,TV
Heroes,BMF,episode,4,Unknown,2021-10-17,2023-02-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.04,0.9,TV
Secrets and Lies,BMF,episode,5,Unknown,2021-10-24,2023-02-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.95,0.9,TV
Pirates of the Caribbean: The Curse of the Black Pearl,,movie,Unknown,Action,2003-07-09,2023-02-16,PinkChick,iPhone,iOS,133.65,2.2,Phone
Strictly Business,BMF,episode,6,Unknown,2021-10-31,2023-02-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.06,0.9,TV
All In the Family,BMF,episode,7,Unknown,2021-11-14,2023-02-17,nadia,TCLRoku TV - X00000UMWJH6,Roku,51.07,0.9,TV
The King of Detroit,BMF,episode,8,Unknown,2021-11-21,2023-02-17,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.12,0.9,TV
How Far Would You Go For Love? (1),Are You The One?,episode,1,Unknown,2023-01-18,2023-02-17,ASC,LG 43UN7300PUF,webOS,44.87,0.7,TV
How Far Would You Go For Love? (2),Are You The One?,episode,2,Unknown,2023-01-18,2023-02-17,ASC,LG 43UN7300PUF,webOS,46.28,0.8,TV
Rollercoaster Relationships,Are You The One?,episode,3,Unknown,2023-01-25,2023-02-18,ASC,LG 43UN7300PUF,webOS,45.06,0.8,TV
"Love Is Heaven, Finding It Is Hell",Are You The One?,episode,4,Unknown,2023-02-01,2023-02-18,ASC,LG 43UN7300PUF,webOS,41.27,0.7,TV
Wants and Needs,Are You The One?,episode,5,Unknown,2023-02-08,2023-02-18,ASC,LG 43UN7300PUF,webOS,44.68,0.7,TV
Down The Rabbit Hole,Are You The One?,episode,6,Unknown,2023-02-15,2023-02-18,ASC,LG 43UN7300PUF,webOS,44.25,0.7,TV
Development Day,Abbott Elementary,episode,1,Unknown,2022-09-21,2023-02-18,ASC,LG 43UN7300PUF,webOS,21.53,0.4,TV
Wrong Delivery,Abbott Elementary,episode,2,Unknown,2022-09-28,2023-02-18,ASC,LG 43UN7300PUF,webOS,21.37,0.4,TV
Story Samurai,Abbott Elementary,episode,3,Unknown,2022-10-05,2023-02-18,ASC,LG 43UN7300PUF,webOS,21.56,0.4,TV
Don't Die for Me Argentina,The Challenge,episode,1,Unknown,2022-10-12,2023-02-20,ASC,LG 43UN7300PUF,webOS,61.74,1.0,TV
Friend or Faux,The Challenge,episode,2,Unknown,2022-10-19,2023-02-20,ASC,LG 43UN7300PUF,webOS,61.6,1.0,TV
When You're Lost in the Darkness,The Last of Us,episode,1,Unknown,2023-01-15,2023-02-21,ASC,LG 43UN7300PUF,webOS,80.79,1.3,TV
Infected,The Last of Us,episode,2,Unknown,2023-01-22,2023-02-21,ASC,LG 43UN7300PUF,webOS,52.79,0.9,TV
"Long, Long Time",The Last of Us,episode,3,Unknown,2023-01-29,2023-02-21,ASC,LG 43UN7300PUF,webOS,75.64,1.3,TV
Please Hold to My Hand,The Last of Us,episode,4,Unknown,2023-02-05,2023-02-21,ASC,LG 43UN7300PUF,webOS,44.84,0.7,TV
Endure and Survive,The Last of Us,episode,5,Unknown,2023-02-12,2023-02-21,ASC,LG 43UN7300PUF,webOS,59.07,1.0,TV
Kin,The Last of Us,episode,6,Unknown,2023-02-19,2023-02-21,ASC,LG 43UN7300PUF,webOS,58.69,1.0,TV
Soul,,movie,Unknown,Animation,2020-12-24,2023-02-22,nehrou,Bee-Pro,windows,100.53,1.7,Laptop
Kin,The Last of Us,episode,6,Unknown,2023-02-19,2023-02-22,nehrou,LG 43UN7300PUF,webOS,58.69,1.0,TV
A Bumpy Ride,The Challenge,episode,3,Unknown,2022-10-26,2023-02-24,ASC,LG 43UN7300PUF,webOS,64.37,1.1,TV
Olivin' on the Edge,The Challenge,episode,4,Unknown,2022-11-02,2023-02-24,ASC,LG 43UN7300PUF,webOS,64.37,1.1,TV
Get Rich or Ride or Die Tryin',The Challenge,episode,5,Unknown,2022-11-09,2023-02-25,ASC,LG 43UN7300PUF,webOS,64.23,1.1,TV
Down The Rabbit Hole,Are You The One?,episode,6,Unknown,2023-02-15,2023-02-25,ASC,LG 43UN7300PUF,webOS,44.25,0.7,TV
It Takes One To Know One,Are You The One?,episode,7,Unknown,2023-02-22,2023-02-25,ASC,LG 43UN7300PUF,webOS,41.13,0.7,TV
Come Michele or High Water,The Challenge,episode,6,Unknown,2022-11-16,2023-02-25,ASC,LG 43UN7300PUF,webOS,64.5,1.1,TV
Deep Web,The Challenge,episode,7,Unknown,2022-11-23,2023-02-25,ASC,LG 43UN7300PUF,webOS,64.34,1.1,TV
Born to Ride or Die,The Challenge,episode,8,Unknown,2022-11-30,2023-02-25,ASC,LG 43UN7300PUF,webOS,64.11,1.1,TV
The Shooting Star She Saw,Mobile Suit Gundam Wing,episode,1,Unknown,1995-04-07,2023-02-25,ASC,LG 43UN7300PUF,webOS,71.24,1.2,TV
Split Decision,The Challenge,episode,9,Unknown,2022-12-07,2023-02-26,ASC,LG 43UN7300PUF,webOS,62.75,1.0,TV
Dancing on My Own,The Challenge,episode,10,Unknown,2022-12-14,2023-02-26,ASC,LG 43UN7300PUF,webOS,61.79,1.0,TV
Emily the Criminal,,movie,Unknown,Crime,2022-08-12,2023-02-26,nadia,TCLRoku TV - X00000UMWJH6,Roku,96.87,1.6,TV
Nelly: Ride (or Die) Wit Me,The Challenge,episode,11,Unknown,2022-12-21,2023-02-27,ASC,LG 43UN7300PUF,webOS,64.39,1.1,TV
Frenemy of the State,The Challenge,episode,12,Unknown,2022-12-28,2023-02-27,ASC,LG 43UN7300PUF,webOS,64.34,1.1,TV
Blind Faith,The Challenge,episode,13,Unknown,2023-01-04,2023-02-27,ASC,LG 43UN7300PUF,webOS,61.79,1.0,TV
Left Behind,The Last of Us,episode,7,Unknown,2023-02-26,2023-02-28,ASC,LG 43UN7300PUF,webOS,55.34,0.9,TV
The Principal's Office,Abbott Elementary,episode,4,Unknown,2022-10-12,2023-02-28,ASC,LG 43UN7300PUF,webOS,21.58,0.4,TV
Juice,Abbott Elementary,episode,5,Unknown,2022-10-19,2023-02-28,ASC,LG 43UN7300PUF,webOS,21.51,0.4,TV
Terrorist of Love,The Challenge,episode,14,Unknown,2023-01-11,2023-03-02,ASC,LG 43UN7300PUF,webOS,62.79,1.0,TV
Part Two,Your Honor (US),episode,2,Unknown,2020-12-13,2023-03-04,ASC,LG 43UN7300PUF,webOS,63.22,1.1,TV
Part One,Your Honor (US),episode,1,Unknown,2020-12-06,2023-03-04,ASC,LG 43UN7300PUF,webOS,56.92,0.9,TV
Knot a Problem,The Challenge,episode,15,Unknown,2023-01-18,2023-03-04,ASC,LG 43UN7300PUF,webOS,61.79,1.0,TV
The Heirs of the Dragon,House of the Dragon,episode,1,Unknown,2022-08-21,2023-03-04,ASC,LG 43UN7300PUF,webOS,62.83,1.0,TV
The Rogue Prince,House of the Dragon,episode,2,Unknown,2022-08-28,2023-03-04,ASC,LG 43UN7300PUF,webOS,53.85,0.9,TV
Second of His Name,House of the Dragon,episode,3,Unknown,2022-09-04,2023-03-04,ASC,LG 43UN7300PUF,webOS,63.21,1.1,TV
