Title,Series Title,Type,Index,Duration,Genre,Originally Available,Viewed At,User Alias,User ID,Device Alias,Device ID,Platform
Valar Morghulis,Game of Thrones,episode,10,3806835,Unknown,2012-06-03,2022-11-17 18:43:12,Unknown,1,JFL-LT-D75XHG3,19,windows
Second Sons,Game of Thrones,episode,8,3381619,Unknown,2013-05-19,2022-11-20 12:59:09,Tia,153388634,iPhone,18,iOS
The Rains of Castamere,Game of Thrones,episode,9,3048264,Unknown,2013-06-02,2022-11-20 15:25:48,Tia,153388634,iPhone,18,iOS
Mhysa,Game of Thrones,episode,10,3763828,Unknown,2013-06-09,2022-11-20 17:19:32,Tia,153388634,iPhone,18,iOS
Two Swords,Game of Thrones,episode,1,3493150,Unknown,2014-04-06,2022-11-22 21:51:24,Tia,153388634,iPhone,18,iOS
The Lion and the Rose,Game of Thrones,episode,2,3154163,Unknown,2014-04-13,2022-11-22 22:45:28,Tia,153388634,iPhone,18,iOS
Breaker of Chains,Game of Thrones,episode,3,3413785,Unknown,2014-04-20,2022-11-22 23:43:18,Tia,153388634,iPhone,18,iOS
Oathkeeper,Game of Thrones,episode,4,3304307,Unknown,2014-04-27,2022-11-26 16:02:28,Tia,153388634,iPhone,18,iOS
Prey,N/A,movie,Unknown,5974016,Action,2022-08-05,2022-11-27 21:16:48,Unknown,1,LG 43UN7300PUF,20,webOS
First of His Name,Game of Thrones,episode,5,3192021,Unknown,2014-05-04,2022-11-28 12:35:01,Tia,153388634,iPhone,18,iOS
The Laws of Gods and Men,Game of Thrones,episode,6,3041246,Unknown,2014-05-11,2022-12-02 17:39:12,Tia,153388634,iPhone,18,iOS
Mockingbird,Game of Thrones,episode,7,3065246,Unknown,2014-05-18,2022-12-02 20:41:57,Tia,153388634,iPhone,18,iOS
Batman and Superman: Battle of the Super Sons,N/A,movie,Unknown,4767805,Animation,2022-10-18,2022-12-02 23:18:45,Epy0n,149436557,LG 43UN7300PUF,20,webOS
Valar Dohaeris,Game of Thrones,episode,1,3271540,Unknown,2013-03-31,2022-12-03 13:30:47,Unknown,1,LG 43UN7300PUF,20,webOS
"Dark Wings, Dark Words",Game of Thrones,episode,2,3425480,Unknown,2013-04-07,2022-12-03 14:25:33,Unknown,1,LG 43UN7300PUF,20,webOS
Walk of Punishment,Game of Thrones,episode,3,3169012,Unknown,2013-04-14,2022-12-04 10:53:49,Unknown,1,LG 43UN7300PUF,20,webOS
The Watchers on the Wall,Game of Thrones,episode,9,3034270,Unknown,2014-06-08,2022-12-04 15:20:14,Tia,153388634,iPhone,18,iOS
1917,N/A,movie,Unknown,7138645,Drama,2020-01-02,2022-12-04 18:46:09,Unknown,1,LG 43UN7300PUF,20,webOS
The Children,Game of Thrones,episode,10,3919774,Unknown,2014-06-15,2022-12-05 00:05:30,Tia,153388634,iPhone,18,iOS
The Wars to Come,Game of Thrones,episode,1,3131551,Unknown,2015-04-12,2022-12-05 00:59:54,Tia,153388634,iPhone,18,iOS
The House of Black and White,Game of Thrones,episode,2,3334728,Unknown,2015-04-19,2022-12-05 22:03:58,Tia,153388634,iPhone,18,iOS
High Sparrow,Game of Thrones,episode,3,3596830,Unknown,2015-04-26,2022-12-06 22:46:17,Tia,153388634,iPhone,18,iOS
Walk of Punishment,Game of Thrones,episode,3,3169012,Unknown,2013-04-14,2022-12-07 09:54:42,Unknown,1,Bee-Pro,9,windows
Sons of the Harpy,Game of Thrones,episode,4,3025651,Unknown,2015-05-03,2022-12-08 00:04:12,Tia,153388634,iPhone,18,iOS
Kill the Boy,Game of Thrones,episode,5,3402227,Unknown,2015-05-10,2022-12-11 12:00:30,Tia,153388634,iPhone,18,iOS
"Unbowed, Unbent, Unbroken",Game of Thrones,episode,6,3222088,Unknown,2015-05-17,2022-12-12 19:18:35,Tia,153388634,iPhone,18,iOS
The Gift,Game of Thrones,episode,7,3531848,Unknown,2015-05-24,2022-12-12 20:18:49,Tia,153388634,iPhone,18,iOS
Hardhome,Game of Thrones,episode,8,3603017,Unknown,2015-05-31,2022-12-13 23:13:55,Tia,153388634,iPhone,18,iOS
The Dance of Dragons,Game of Thrones,episode,9,3142985,Unknown,2015-06-07,2022-12-13 23:58:22,Tia,153388634,iPhone,18,iOS
Mother's Mercy,Game of Thrones,episode,10,3615048,Unknown,2015-06-14,2022-12-14 22:47:55,Tia,153388634,iPhone,18,iOS
The Red Woman,Game of Thrones,episode,1,3004190,Unknown,2016-04-24,2022-12-14 23:36:04,Tia,153388634,iPhone,18,iOS
And Now His Watch Is Ended,Game of Thrones,episode,4,3203016,Unknown,2013-04-21,2022-12-17 01:19:29,Unknown,1,LG 43UN7300PUF,20,webOS
Home,Game of Thrones,episode,2,3222473,Unknown,2016-05-01,2022-12-17 20:54:10,Tia,153388634,Bee-Pro,9,windows
Oathbreaker,Game of Thrones,episode,3,3132253,Unknown,2016-05-08,2022-12-17 21:48:30,Tia,153388634,Bee-Pro,9,windows
300,N/A,movie,Unknown,6998866,Action,2007-03-07,2022-12-18 00:14:48,Unknown,1,Bee-Pro,9,windows
Book of the Stranger,Game of Thrones,episode,4,3521651,Unknown,2016-05-15,2022-12-18 17:22:56,Tia,153388634,iPhone,18,iOS
The Door,Game of Thrones,episode,5,3408115,Unknown,2016-05-22,2022-12-18 19:12:02,Tia,153388634,iPhone,18,iOS
300: Rise of an Empire,N/A,movie,Unknown,6156799,Action,2014-03-05,2022-12-18 22:05:10,Unknown,1,LG 43UN7300PUF,20,webOS
Blood of My Blood,Game of Thrones,episode,6,3087603,Unknown,2016-05-29,2022-12-19 14:44:26,Tia,153388634,Bee-Pro,9,windows
The Broken Man,Game of Thrones,episode,7,3020873,Unknown,2016-06-05,2022-12-19 16:04:36,Tia,153388634,Bee-Pro,9,windows
No One,Game of Thrones,episode,8,3500788,Unknown,2016-06-12,2022-12-19 17:11:11,Tia,153388634,Bee-Pro,9,windows
Battle of the Bastards,Game of Thrones,episode,9,3557596,Unknown,2016-06-19,2022-12-19 22:22:57,Tia,153388634,LG 43UN7300PUF,20,webOS
The Winds of Winter,Game of Thrones,episode,10,4081438,Unknown,2016-06-26,2022-12-19 23:31:42,Tia,153388634,LG 43UN7300PUF,20,webOS
Dragonstone,Game of Thrones,episode,1,3664410,Unknown,2017-07-16,2022-12-20 23:57:39,Tia,153388634,iPhone,18,iOS
Stormborn,Game of Thrones,episode,2,3558346,Unknown,2017-07-23,2022-12-21 17:49:41,Tia,153388634,Bee-Pro,9,windows
Kissed by Fire,Game of Thrones,episode,5,3445449,Unknown,2013-04-28,2022-12-23 14:58:34,Unknown,1,LG 43UN7300PUF,20,webOS
The Climb,Game of Thrones,episode,6,3202078,Unknown,2013-05-05,2022-12-23 15:51:22,Unknown,1,LG 43UN7300PUF,20,webOS
The Queen's Justice,Game of Thrones,episode,3,3833120,Unknown,2017-07-30,2022-12-23 18:16:26,Tia,153388634,iPhone,18,iOS
The Bear and the Maiden Fair,Game of Thrones,episode,7,3457662,Unknown,2013-05-12,2022-12-23 18:40:04,Unknown,1,LG 43UN7300PUF,20,webOS
The Spoils of War,Game of Thrones,episode,4,3050113,Unknown,2017-08-06,2022-12-23 19:15:38,Tia,153388634,iPhone,18,iOS
Eastwatch,Game of Thrones,episode,5,3594752,Unknown,2017-08-13,2022-12-23 20:15:21,Tia,153388634,iPhone,18,iOS
Eastwatch,Game of Thrones,episode,5,3594752,Unknown,2017-08-13,2022-12-24 01:44:36,Tia,153388634,iPhone,18,iOS
Second Sons,Game of Thrones,episode,8,3381619,Unknown,2013-05-19,2022-12-24 09:38:24,Unknown,1,LG 43UN7300PUF,20,webOS
The Rains of Castamere,Game of Thrones,episode,9,3048264,Unknown,2013-06-02,2022-12-24 10:34:04,Unknown,1,LG 43UN7300PUF,20,webOS
300,N/A,movie,Unknown,6998866,Action,2007-03-07,2022-12-24 16:45:03,Unknown,1,Bee-Pro,9,windows
Mhysa,Game of Thrones,episode,10,3763828,Unknown,2013-06-09,2022-12-24 17:47:33,Unknown,1,Bee-Pro,9,windows
Two Swords,Game of Thrones,episode,1,3493150,Unknown,2014-04-06,2022-12-24 19:29:44,Unknown,1,LG 43UN7300PUF,20,webOS
The Lion and the Rose,Game of Thrones,episode,2,3154163,Unknown,2014-04-13,2022-12-24 20:20:10,Unknown,1,LG 43UN7300PUF,20,webOS
The Lion and the Rose,Game of Thrones,episode,2,3154163,Unknown,2014-04-13,2022-12-24 20:22:16,Unknown,1,LG 43UN7300PUF,20,webOS
Breaker of Chains,Game of Thrones,episode,3,3413785,Unknown,2014-04-20,2022-12-25 19:20:57,Unknown,1,LAPTOP-9EOHASBP,23,windows
Oathkeeper,Game of Thrones,episode,4,3304307,Unknown,2014-04-27,2022-12-25 20:14:44,Unknown,1,LAPTOP-9EOHASBP,23,windows
First of His Name,Game of Thrones,episode,5,3192021,Unknown,2014-05-04,2022-12-25 21:05:31,Unknown,1,LAPTOP-9EOHASBP,23,windows
The Laws of Gods and Men,Game of Thrones,episode,6,3041246,Unknown,2014-05-11,2022-12-25 21:54:21,Unknown,1,LAPTOP-9EOHASBP,23,windows
The Watchers on the Wall,Game of Thrones,episode,9,3034270,Unknown,2014-06-08,2022-12-25 22:40:38,Unknown,1,LAPTOP-9EOHASBP,23,windows
The Watchers on the Wall,Game of Thrones,episode,9,3034270,Unknown,2014-06-08,2022-12-25 22:40:58,Unknown,1,LAPTOP-9EOHASBP,23,windows
The Children,Game of Thrones,episode,10,3919774,Unknown,2014-06-15,2022-12-26 12:09:08,Unknown,1,LG 43UN7300PUF,20,webOS
Sorry to Bother You,N/A,movie,Unknown,6647690,Science Fiction,2018-07-13,2022-12-26 16:10:50,Tia,153388634,LG 43UN7300PUF,20,webOS
Beyond the Wall,Game of Thrones,episode,6,4290582,Unknown,2017-08-20,2022-12-28 01:22:41,Tia,153388634,LG 43UN7300PUF,20,webOS
The Dragon and the Wolf,Game of Thrones,episode,7,4881459,Unknown,2017-08-27,2022-12-28 22:37:52,Tia,153388634,LG 43UN7300PUF,20,webOS
Coco,N/A,movie,Unknown,6302047,Family,2017-10-27,2022-12-29 00:42:56,Tia,153388634,LG 43UN7300PUF,20,webOS
The Wars to Come,Game of Thrones,episode,1,3131551,Unknown,2015-04-12,2022-12-29 16:56:04,Unknown,1,JFL-LT-D75XHG3,19,windows
The House of Black and White,Game of Thrones,episode,2,3334728,Unknown,2015-04-19,2022-12-29 17:43:25,Unknown,1,Bee-Pro,9,windows
High Sparrow,Game of Thrones,episode,3,3596830,Unknown,2015-04-26,2022-12-29 18:35:41,Unknown,1,Bee-Pro,9,windows
Winterfell,Game of Thrones,episode,1,3187904,Unknown,2019-04-14,2022-12-29 19:06:11,Tia,153388634,LG 43UN7300PUF,20,webOS
A Knight of the Seven Kingdoms,Game of Thrones,episode,2,3479939,Unknown,2019-04-21,2022-12-29 21:14:27,Tia,153388634,LG 43UN7300PUF,20,webOS
The Long Night,Game of Thrones,episode,3,4880736,Unknown,2019-04-28,2022-12-30 00:56:22,Tia,153388634,LG 43UN7300PUF,20,webOS
The Last of the Starks,Game of Thrones,episode,4,4624512,Unknown,2019-05-05,2022-12-30 02:16:29,Tia,153388634,LG 43UN7300PUF,20,webOS
Uncharted,N/A,movie,Unknown,6950993,Action,2022-02-10,2022-12-30 09:32:24,Unknown,1,Bee-Pro,9,windows
Sons of the Harpy,Game of Thrones,episode,4,3025651,Unknown,2015-05-03,2022-12-30 15:51:19,Unknown,1,JFL-LT-D75XHG3,19,windows
Kill the Boy,Game of Thrones,episode,5,3402227,Unknown,2015-05-10,2022-12-30 19:08:54,Unknown,1,Bee-Pro,9,windows
"Unbowed, Unbent, Unbroken",Game of Thrones,episode,6,3222088,Unknown,2015-05-17,2022-12-30 19:56:43,Unknown,1,Bee-Pro,9,windows
The Gift,Game of Thrones,episode,7,3531848,Unknown,2015-05-24,2022-12-30 20:50:47,Unknown,1,Bee-Pro,9,windows
Hardhome,Game of Thrones,episode,8,3603017,Unknown,2015-05-31,2022-12-30 21:58:56,Unknown,1,Bee-Pro,9,windows
The Dance of Dragons,Game of Thrones,episode,9,3142985,Unknown,2015-06-07,2022-12-31 21:14:41,Unknown,1,Bee-Pro,9,windows
Mother's Mercy,Game of Thrones,episode,10,3615048,Unknown,2015-06-14,2022-12-31 22:08:09,Unknown,1,Bee-Pro,9,windows
The Red Woman,Game of Thrones,episode,1,3004190,Unknown,2016-04-24,2023-01-01 16:22:27,Unknown,1,Bee-Pro,9,windows
Home,Game of Thrones,episode,2,3222473,Unknown,2016-05-01,2023-01-01 17:09:23,Unknown,1,Bee-Pro,9,windows
Oathbreaker,Game of Thrones,episode,3,3132253,Unknown,2016-05-08,2023-01-01 17:48:39,Unknown,1,Bee-Pro,9,windows
Book of the Stranger,Game of Thrones,episode,4,3521651,Unknown,2016-05-15,2023-01-01 18:36:11,Unknown,1,Bee-Pro,9,windows
The Door,Game of Thrones,episode,5,3408115,Unknown,2016-05-22,2023-01-02 02:48:38,Unknown,1,Bee-Pro,9,windows
Blood of My Blood,Game of Thrones,episode,6,3087603,Unknown,2016-05-29,2023-01-02 03:37:40,Unknown,1,Bee-Pro,9,windows
Uncharted,N/A,movie,Unknown,6950993,Action,2022-02-10,2023-01-02 12:25:18,Unknown,1,Bee-Pro,9,windows
The Bells,Game of Thrones,episode,5,4680032,Unknown,2019-05-12,2023-01-02 13:56:01,Tia,153388634,iPhone,18,iOS
Gone Girl,N/A,movie,Unknown,8942058,Drama,2014-10-01,2023-01-02 14:52:19,Unknown,1,Bee-Pro,9,windows
The Iron Throne,Game of Thrones,episode,6,4716864,Unknown,2019-05-19,2023-01-02 15:18:57,Tia,153388634,iPhone,18,iOS
The Broken Man,Game of Thrones,episode,7,3020873,Unknown,2016-06-05,2023-01-02 16:48:35,Unknown,1,Bee-Pro,9,windows
No One,Game of Thrones,episode,8,3500788,Unknown,2016-06-12,2023-01-02 17:18:13,Unknown,1,Bee-Pro,9,windows
Battle of the Bastards,Game of Thrones,episode,9,3557596,Unknown,2016-06-19,2023-01-02 17:58:16,Unknown,1,Bee-Pro,9,windows
Horrible Bosses,N/A,movie,Unknown,5863732,Comedy,2011-07-08,2023-01-13 18:55:03,Unknown,1,Smart TV,27,Android
The Winds of Winter,Game of Thrones,episode,10,4081438,Unknown,2016-06-26,2023-01-15 18:43:53,Unknown,1,Bee-Pro,9,windows
Dragonstone,Game of Thrones,episode,1,3664410,Unknown,2017-07-16,2023-01-15 19:38:00,Unknown,1,Bee-Pro,9,windows
Puss in Boots: The Last Wish,N/A,movie,Unknown,6141728,Comedy,2022-12-07,2023-01-19 22:39:02,Unknown,1,Bee-Pro,9,windows
Puss in Boots: The Last Wish,N/A,movie,Unknown,6141728,Comedy,2022-12-07,2023-01-19 22:39:05,Tia,153388634,iPhone,18,iOS
When You're Lost in the Darkness,The Last of Us,episode,1,4847328,Unknown,2023-01-15,2023-01-21 18:34:29,Unknown,1,Bee-Pro,9,windows
Stormborn,Game of Thrones,episode,2,3558346,Unknown,2017-07-23,2023-01-22 17:34:32,Unknown,1,Bee-Pro,9,windows
Infected,The Last of Us,episode,2,3167104,Unknown,2023-01-22,2023-01-23 21:00:47,Unknown,1,Bee-Pro,9,windows
The Queen's Justice,Game of Thrones,episode,3,3833120,Unknown,2017-07-30,2023-01-24 17:26:31,Unknown,1,Bee-Pro,9,windows
The Spoils of War,Game of Thrones,episode,4,3050113,Unknown,2017-08-06,2023-01-24 18:14:50,Unknown,1,Bee-Pro,9,windows
Eastwatch,Game of Thrones,episode,5,3594752,Unknown,2017-08-13,2023-01-24 19:09:21,Unknown,1,Bee-Pro,9,windows
Beyond the Wall,Game of Thrones,episode,6,4290582,Unknown,2017-08-20,2023-01-25 00:16:19,Unknown,1,Bee-Pro,9,windows
The Dragon and the Wolf,Game of Thrones,episode,7,4881459,Unknown,2017-08-27,2023-01-25 01:34:58,Unknown,1,Bee-Pro,9,windows
The Dragon and the Wolf,Game of Thrones,episode,7,4881459,Unknown,2017-08-27,2023-01-25 19:33:02,Unknown,1,Bee-Pro,9,windows
Winterfell,Game of Thrones,episode,1,3187904,Unknown,2019-04-14,2023-01-25 20:21:23,Unknown,1,Bee-Pro,9,windows
A Knight of the Seven Kingdoms,Game of Thrones,episode,2,3479939,Unknown,2019-04-21,2023-01-25 21:15:43,Unknown,1,Bee-Pro,9,windows
The Long Night,Game of Thrones,episode,3,4880736,Unknown,2019-04-28,2023-01-25 22:20:30,Unknown,1,Bee-Pro,9,windows
The Last of the Starks,Game of Thrones,episode,4,4624512,Unknown,2019-05-05,2023-01-25 23:18:24,Unknown,1,Bee-Pro,9,windows
The Last of the Starks,Game of Thrones,episode,4,4624512,Unknown,2019-05-05,2023-01-26 15:44:21,Unknown,1,JFL-LT-D75XHG3,19,windows
The Bells,Game of Thrones,episode,5,4680032,Unknown,2019-05-12,2023-01-26 18:13:20,Unknown,1,Bee-Pro,9,windows
The Iron Throne,Game of Thrones,episode,6,4716864,Unknown,2019-05-19,2023-01-26 19:20:22,Unknown,1,Bee-Pro,9,windows
"Long, Long Time",The Last of Us,episode,3,4538560,Unknown,2023-01-29,2023-01-30 20:14:48,Unknown,1,Bee-Pro,9,windows
About Time,N/A,movie,Unknown,7402175,Comedy,2013-09-04,2023-02-04 04:33:44,Epy0n,149436557,LG 43UN7300PUF,20,webOS
Black Panther: Wakanda Forever,N/A,movie,Unknown,9678688,Action,2022-11-09,2023-02-04 18:07:10,Epy0n,149436557,LG 43UN7300PUF,20,webOS
Pilot,Ted Lasso,episode,1,1855999,Unknown,2020-08-14,2023-02-04 19:48:25,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Where the Crawdads Sing,N/A,movie,Unknown,7525568,Drama,2022-07-15,2023-02-05 15:50:30,Epy0n,149436557,Chrome,28,Chrome
Biscuits,Ted Lasso,episode,2,1760895,Unknown,2020-08-14,2023-02-05 16:47:05,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Trent Crimm: The Independent,Ted Lasso,episode,3,1824021,Unknown,2020-08-14,2023-02-05 17:17:48,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
For the Children,Ted Lasso,episode,4,2018261,Unknown,2020-08-21,2023-02-05 17:51:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Tan Lines,Ted Lasso,episode,5,1865663,Unknown,2020-08-28,2023-02-05 18:22:58,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Two Aces,Ted Lasso,episode,6,1903039,Unknown,2020-09-04,2023-02-05 18:54:53,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Top Gun: Maverick,N/A,movie,Unknown,7807826,Action,2022-05-21,2023-02-05 09:13:14,Unknown,1,Bee-Pro,9,windows
Make Rebecca Great Again,Ted Lasso,episode,7,1928063,Unknown,2020-09-11,2023-02-05 19:27:42,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Diamond Dogs,Ted Lasso,episode,8,1783551,Unknown,2020-09-18,2023-02-05 19:57:43,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
All Apologies,Ted Lasso,episode,9,1878165,Unknown,2020-09-25,2023-02-05 20:32:21,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Hope That Kills You,Ted Lasso,episode,10,2020159,Unknown,2020-10-02,2023-02-05 21:07:20,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Goodbye Earl,Ted Lasso,episode,1,2082091,Unknown,2021-07-23,2023-02-05 22:06:36,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Lavender,Ted Lasso,episode,2,2028181,Unknown,2021-07-30,2023-02-05 22:40:55,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Do the Right-est Thing,Ted Lasso,episode,3,2209643,Unknown,2021-08-06,2023-02-05 23:17:24,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Carol of the Bells,Ted Lasso,episode,4,1828565,Unknown,2021-08-13,2023-02-05 23:48:32,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Rainbow,Ted Lasso,episode,5,2316373,Unknown,2021-08-20,2023-02-06 00:27:48,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Signal,Ted Lasso,episode,6,2108629,Unknown,2021-08-27,2023-02-06 01:03:34,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Headspace,Ted Lasso,episode,7,2143381,Unknown,2021-09-03,2023-02-06 01:39:34,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Man City,Ted Lasso,episode,8,2728661,Unknown,2021-09-10,2023-02-06 02:24:25,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Emily the Criminal,N/A,movie,Unknown,5812307,Crime,2022-08-12,2023-02-06 03:03:57,Epy0n,149436557,LG 43UN7300PUF,20,webOS
Man City,Ted Lasso,episode,8,2728661,Unknown,2021-09-10,2023-02-06 03:04:17,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Beard After Hours,Ted Lasso,episode,9,2583637,Unknown,2021-09-17,2023-02-06 03:47:54,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
No Weddings and a Funeral,Ted Lasso,episode,10,2767211,Unknown,2021-09-23,2023-02-06 04:34:06,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Man City,Ted Lasso,episode,8,2728661,Unknown,2021-09-10,2023-02-07 01:36:56,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Beard After Hours,Ted Lasso,episode,9,2583637,Unknown,2021-09-17,2023-02-07 02:38:11,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
No Weddings and a Funeral,Ted Lasso,episode,10,2767211,Unknown,2021-09-23,2023-02-07 03:24:02,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Midnight Train to Royston,Ted Lasso,episode,11,2544789,Unknown,2021-10-01,2023-02-08 21:23:47,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Inverting the Pyramid of Success,Ted Lasso,episode,12,2994133,Unknown,2021-10-08,2023-02-08 22:14:09,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Plane,N/A,movie,Unknown,6448704,Action,2023-01-11,2023-02-09 23:22:45,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Top Gun: Maverick,N/A,movie,Unknown,7807826,Action,2022-05-21,2023-02-10 01:47:44,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Please Hold to My Hand,The Last of Us,episode,4,Unknown,Unknown,2023-02-05,2023-02-10 19:33:30,Unknown,1,Bee-Pro,9,windows
Part One,Your Honor (US),episode,1,3415189,Unknown,2020-12-06,2023-02-10 20:02:44,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Two,Your Honor (US),episode,2,3793365,Unknown,2020-12-13,2023-02-10 21:18:13,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Three,Your Honor (US),episode,3,3479786,Unknown,2020-12-20,2023-02-10 22:17:07,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Four,Your Honor (US),episode,4,3510869,Unknown,2020-12-27,2023-02-10 23:18:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Five,Your Honor (US),episode,5,3234026,Unknown,2021-01-03,2023-02-11 03:13:53,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Five,Your Honor (US),episode,5,3234026,Unknown,2021-01-03,2023-02-11 03:22:42,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Six,Your Honor (US),episode,6,3361770,Unknown,2021-01-10,2023-02-11 04:18:49,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Five,Your Honor (US),episode,5,3234026,Unknown,2021-01-03,2023-02-11 12:58:26,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Six,Your Honor (US),episode,6,3361770,Unknown,2021-01-10,2023-02-11 13:53:43,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Seven,Your Honor (US),episode,7,3307114,Unknown,2021-01-17,2023-02-11 14:39:19,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Eight,Your Honor (US),episode,8,3457322,Unknown,2021-01-31,2023-02-11 15:45:25,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Nine,Your Honor (US),episode,9,3094506,Unknown,2021-02-07,2023-02-11 17:03:56,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Part Ten,Your Honor (US),episode,10,3498730,Unknown,2021-02-14,2023-02-11 18:18:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Endure and Survive,The Last of Us,episode,5,3544096,Unknown,2023-02-12,2023-02-12 10:23:53,Unknown,1,LG 43UN7300PUF,20,webOS
Part One,Your Honor (US),episode,1,3415189,Unknown,2020-12-06,2023-02-13 18:48:02,Unknown,1,LG 43UN7300PUF,20,webOS
Rumors,BMF,episode,2,3116907,Unknown,2021-10-03,2023-02-16 00:36:49,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
